,name,games,receptions,yards,yds_per_ctch,yds_per_game,yac,td,long_ctch,recs_ovr_25,100yd_gms,targets,drops,ctch_pct,fumbles,fumbles_lost,first_down_ctchs,first_down_ctchpct,season,team,real_name,proper_name
0,"

1

Harrison, Marvin
Harrison, M.

 IND


",16,115,1663,14.5,103.9,425,12,57,20,9,193,9,59.6%,2,1,79,68.7%,1999,IND,"Harrison, Marvin",Marvin Harrison
1,"

2

Smith, Jimmy
Smith, J.

 JAX


",16,116,1636,14.1,102.3,524,6,62,12,9,177,10,65.5%,1,1,86,74.1%,1999,JAX,"Smith, Jimmy",Jimmy Smith
2,"

3

Moss, Randy
Moss, R.

 MIN


",16,80,1413,17.7,88.3,367,11,67,19,7,138,7,58.0%,1,1,52,65.0%,1999,MIN,"Moss, Randy",Randy Moss
3,"

4

Robinson, Marcus
Robinson, M.

 CHI


",16,84,1400,16.7,87.5,430,9,80,18,5,148,9,56.8%,0,0,56,66.7%,1999,CHI,"Robinson, Marcus",Marcus Robinson
4,"

5

Brown, Tim
Brown, T.

 OAK


",16,90,1344,14.9,84.0,517,6,47,10,6,146,14,61.6%,0,0,64,71.1%,1999,OAK,"Brown, Tim",Tim Brown
5,"

6

Crowell, Germane
Crowell, G.

 DET


",16,81,1338,16.5,83.6,439,7,77,16,6,147,12,55.1%,1,1,54,66.7%,1999,DET,"Crowell, Germane",Germane Crowell
6,"

7

Muhammad, Muhsin
Muhammad, M.

 CAR


",15,96,1253,13.1,83.5,406,8,60,11,5,157,7,61.1%,1,1,63,65.6%,1999,CAR,"Muhammad, Muhsin",Muhsin Muhammad
7,"

8

Carter, Cris
Carter, C.

 MIN


",16,90,1241,13.8,77.6,385,13,68,13,5,136,5,66.2%,0,0,65,72.2%,1999,MIN,"Carter, Cris",Cris Carter
8,"

9

Westbrook, Michael
Westbrook, M.

 WSH


",16,65,1191,18.3,74.4,349,9,65,15,5,116,6,56.0%,2,1,48,73.8%,1999,WSH,"Westbrook, Michael",Michael Westbrook
9,"

10

Toomer, Amani
Toomer, A.

 NYG


",16,79,1183,15.0,73.9,359,6,80,14,4,137,1,57.7%,0,0,51,64.6%,1999,NYG,"Toomer, Amani",Amani Toomer
10,"

11

Johnson, Keyshawn
Johnson, K.

 NYJ


",16,89,1170,13.2,73.1,411,8,65,10,2,149,8,59.7%,0,0,57,64.0%,1999,NYJ,"Johnson, Keyshawn",Keyshawn Johnson
11,"

12

Bruce, Isaac
Bruce, I.

 STL


",16,77,1165,15.1,72.8,335,12,60,12,4,120,4,64.2%,0,0,54,70.1%,1999,STL,"Bruce, Isaac",Isaac Bruce
12,"

13

Glenn, Terry
Glenn, T.

 NE


",14,69,1147,16.6,81.9,412,4,67,13,4,117,5,59.0%,2,2,49,71.0%,1999,NE,"Glenn, Terry",Terry Glenn
