name,season_0,season_1,season_2,age_0,age_1,age_2,weight_0,weight_1,weight_2,bmi_0,bmi_1,bmi_2,games_0,games_1,games_2,rush_atts_0,rush_atts_1,rush_atts_2,rush_yds_0,rush_yds_1,rush_yds_2,rush_y/a_0,rush_y/a_1,rush_y/a_2,rush_tds_0,rush_tds_1,rush_tds_2,rush_ypg_0,rush_ypg_1,rush_ypg_2,targets_0,targets_1,targets_2,receptions_0,receptions_1,receptions_2,rec_yards_0,rec_yards_1,rec_yards_2,yards/reception_0,yards/reception_1,yards/reception_2,rec_tds_0,rec_tds_1,rec_tds_2,rec_ypg_0,rec_ypg_1,rec_ypg_2,ctch_pct_0,ctch_pct_1,ctch_pct_2,y/tgt_0,y/tgt_1,y/tgt_2,fumbles_0,fumbles_1,fumbles_2,fumbles_recovered_0,fumbles_recovered_1,fumbles_recovered_2,fum_ret_yds_0,fum_ret_yds_1,fum_ret_yds_2,fum_tds_0,fum_tds_1,fum_tds_2,forced_fumbles_0,forced_fumbles_1,forced_fumbles_2,pro_bowls_0,pro_bowls_1,pro_bowls_2,all_pros_0,all_pros_1,all_pros_2,100yd_gms_0,100yd_gms_1,100yd_gms_2,first_down_ctchs_0,first_down_ctchs_1,first_down_ctchs_2,first_down_ctchpct_0,first_down_ctchpct_1,first_down_ctchpct_2,long_ctch_0,long_ctch_1,long_ctch_2,drops_0,drops_1,drops_2,EYds_0,EYds_1,EYds_2,DVOA_0,DVOA_1,DVOA_2,DYAR_0,DYAR_1,DYAR_2,40 Yard_0,40 Yard_1,40 Yard_2,rookie_age_0,rookie_age_1,rookie_age_2,rookie_season_0,rookie_season_1,rookie_season_2,height_inches_0,height_inches_1,height_inches_2,start_ratio_0,start_ratio_1,start_ratio_2,dpis_drawn_0,dpis_drawn_1,dpis_drawn_2,dpi_yards_0,dpi_yards_1,dpi_yards_2,pct_team_tgts_0,pct_team_tgts_1,pct_team_tgts_2,pct_team_receptions_0,pct_team_receptions_1,pct_team_receptions_2,pct_of_team_passyards_0,pct_of_team_passyards_1,pct_of_team_passyards_2,pct_team_touchdowns_0,pct_team_touchdowns_1,pct_team_touchdowns_2,dropK_0,dropK_1,dropK_2,yacK_0,yacK_1,yacK_2,td_points_0,td_points_1,td_points_2,compilation_0,compilation_1,compilation_2,compilation_3
A.J. Green,2011.0,2012.0,2013.0,23.0,24.0,25.0,205.0,205.0,205.0,25.0,25.0,25.0,15.0,16.0,16.0,5.0,4.0,0.0,53.0,38.0,0.0,10.6,9.5,0.0,0.0,0.0,0.0,3.5,2.4,0.0,115.0,164.0,178.0,65.0,97.0,98.0,1057.0,1350.0,1426.0,16.26,13.92,14.55,7.0,11.0,11.0,70.5,84.4,89.1,0.565,0.591,0.551,9.19,8.23,8.01,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,6.0,43.0,61.0,65.0,0.662,0.629,0.663,58.0,73.0,82.0,3.0,9.0,7.0,1.4582261226,2.05915708483,2.20450813521,0.461231393263,0.461231393263,0.461231393263,4.56524477701,5.63595794992,5.2642695164,0.0,0.0,0.0,23.0,23.0,23.0,2011.0,2011.0,2011.0,76.0,76.0,76.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.199306759099,0.287719298246,0.278996865204,0.194029850746,0.277936962751,0.249363867684,0.29657687991,0.36525974026,0.319587628866,0.333333333333,0.392857142857,0.323529411765,1.38629436112,2.30258509299,2.07944154168,81.2194891202,139.522962963,123.11430575,1.02447473793,1.89736902994,1.56253920113,53.0064101784,98.4715702008,82.9354911877,59.7417625193
A.J. Jenkins,2012.0,2013.0,2014.0,23.0,24.0,25.0,192.0,192.0,192.0,26.0,26.0,26.0,3.0,16.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,1.0,17.0,0.0,0.0,8.0,0.0,0.0,130.0,0.0,0.0,16.25,0.0,0.0,0.0,0.0,0.0,8.1,0.0,0.0,0.471,0.0,0.0,7.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.5,0.0,0.0,48.0,0.0,1.0,2.0,0.0,-0.689668210873,-0.429044845308,0.0,-2.76553983945,0.461231393263,0.0,0.406008634687,0.538170376554,0.0,0.0,0.0,0.0,23.0,23.0,23.0,2012.0,2012.0,2012.0,72.0,72.0,72.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00193798449612,0.0287162162162,0.0,0.0,0.0220385674931,0.0,0.0,0.0351066702674,0.0,0.0,0.0,0.0,0.69314718056,1.09861228867,0.0,0.0,16.2769230769,0.0,0.0,0.0,0.0,0.0,0.597268298616,0.0,0.0
Aaron Brown,2009.0,2010.0,2011.0,24.0,25.0,26.0,196.0,196.0,196.0,26.6,26.6,26.6,15.0,0.0,0.0,27.0,0.0,0.0,131.0,0.0,0.0,4.85,0.0,0.0,0.0,0.0,0.0,8.7,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,84.0,0.0,0.0,9.33,0.0,0.0,1.0,0.0,0.0,5.6,0.0,0.0,0.6,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.556,0.0,0.0,26.0,0.0,0.0,2.0,0.0,0.0,-0.517718045422,0.0,0.0,0.461231393263,0.0,0.0,0.674739503848,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,2009.0,2009.0,2009.0,72.0,72.0,72.0,0.133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025641025641,0.0,0.0,0.0284810126582,0.0,0.0,0.0265151515152,0.0,0.0,0.0625,0.0,0.0,1.09861228867,0.0,0.0,84.0,0.0,0.0,0.0274412876232,0.0,0.0,1.00721346439,0.0,0.0,0.0
Aaron Halterman,2007.0,2008.0,2009.0,25.0,26.0,27.0,255.0,255.0,255.0,30.2,30.2,30.2,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.333,0.0,0.0,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,-0.675334837038,0.0,0.0,0.571907929511,0.0,0.0,0.38723502258,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,2007.0,2007.0,2007.0,77.0,77.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00537634408602,0.0,0.0,0.00314465408805,0.0,0.0,0.00230946882217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28571428571,0.0,0.0,0.0,0.0,0.0,0.0301956658725,0.0,0.0,0.0
Aaron Moorehead,2003.0,2004.0,2005.0,23.0,24.0,25.0,200.0,200.0,200.0,25.0,25.0,25.0,7.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,11.0,7.0,1.0,7.0,101.0,7.0,75.0,14.43,7.0,10.71,0.0,0.0,0.0,14.4,1.0,37.5,0.7,0.333,0.636,10.1,2.33,6.82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.571,1.0,0.429,35.0,7.0,24.0,1.0,0.0,1.0,82.0,-0.675334939288,73.0,-0.025,0.571917887257,-0.093,0.09,0.386089410136,0.03,0.0,0.0,0.0,23.0,23.0,23.0,2003.0,2003.0,2003.0,75.0,75.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0147710487445,0.00498338870432,0.0198915009042,0.0154867256637,0.002457002457,0.0189701897019,0.0199093238715,0.00131901262484,0.0172691687773,0.0,0.0,0.0,0.69314718056,0.0,0.69314718056,2.53465346535,1.28571428571,4.32,0.0,0.0,0.0,0.240776925379,0.0258797669448,0.22251761871,0.274562470244
Aaron Walker,2006.0,2007.0,2008.0,26.0,27.0,28.0,252.0,252.0,252.0,29.1,29.1,29.1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,68.0,0.0,0.0,13.6,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.833,0.0,0.0,11.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.8,0.0,0.0,26.0,0.0,0.0,1.0,0.0,0.0,-0.547212661475,0.0,0.0,0.461231393263,0.0,0.0,0.894886237343,0.0,0.0,0.0,0.0,0.0,26.0,26.0,26.0,2006.0,2006.0,2006.0,78.0,78.0,78.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0101351351351,0.0,0.0,0.0134770889488,0.0,0.0,0.0171630489652,0.0,0.0,0.0,0.0,0.0,0.69314718056,0.0,0.0,15.0588235294,0.0,0.0,0.0,0.0,0.0,0.412598849692,0.0,0.0,0.0
Adam Jennings,2007.0,2008.0,2009.0,25.0,26.0,27.0,181.0,181.0,181.0,26.7,26.7,26.7,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,62.0,0.0,0.0,10.33,0.0,0.0,1.0,0.0,0.0,3.9,0.0,0.0,1.0,0.0,0.0,10.33,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.5,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,-0.558932989711,0.0,-0.688682069709,0.461231393263,0.0,-0.23541055958,0.972569441002,0.0,0.497328695787,0.0,0.0,0.0,25.0,25.0,25.0,2007.0,2007.0,2007.0,69.0,69.0,69.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0108108108108,0.0,0.0,0.0178571428571,0.0,0.0,0.0188278165806,0.0,0.0,0.0555555555556,0.0,0.0,0.0,0.0,0.0,7.8064516129,0.0,0.0,0.0243922556651,0.0,0.0,0.585068083769,0.0,0.0,0.0
Adrian Arrington,2010.0,2011.0,2012.0,25.0,26.0,27.0,185.0,185.0,185.0,23.8,23.8,23.8,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,7.0,2.0,0.0,79.0,31.0,0.0,11.29,15.5,0.0,0.0,0.0,0.0,79.0,7.8,0.0,0.778,0.667,0.0,8.78,10.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.429,1.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,-0.526588075077,-0.624594885044,0.0,0.461231393263,0.461231393263,0.0,0.794731389228,0.663980193477,0.0,0.0,0.0,0.0,25.0,25.0,25.0,2010.0,2010.0,2010.0,74.0,74.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0124826629681,0.00390625,0.0,0.0143149284254,0.00366972477064,0.0,0.0163290615957,0.00496715269989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.92405063291,0.0,0.0,0.0,0.0,0.0,0.268448912234,0.0660522592147,0.0,0.0
Adrian Madise,2003.0,2004.0,2005.0,23.0,24.0,25.0,215.0,215.0,215.0,30.0,30.0,30.0,11.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,10.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.667,0.0,0.0,3.33,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,-0.669230494672,0.0,0.0,0.4688816599,0.0,0.0,0.337045284931,0.0,0.0,0.0,0.0,0.0,23.0,23.0,23.0,2003.0,2003.0,2003.0,71.0,71.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00589390962672,0.0,0.0,0.00660066006601,0.0,0.0,0.00317965023847,0.0,0.0,0.0,0.0,0.0,0.69314718056,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0362754370194,0.0,0.0,0.0
Ahmad Merritt,2001.0,2002.0,2003.0,24.0,25.0,26.0,195.0,195.0,195.0,28.0,28.0,28.0,2.0,12.0,15.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,6.0,26.0,10.0,2.0,14.0,3.0,20.0,100.0,50.0,10.0,7.14,16.67,0.0,0.0,0.0,10.0,8.3,3.3,0.333,0.538,0.3,3.33,3.85,5.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.5,0.357,0.667,13.0,25.0,25.0,2.0,2.0,2.0,-0.650818137819,59.0,29.0,0.461231393269,-0.483,-0.417,0.263608356775,-0.73,-0.22,0.0,0.0,0.0,24.0,24.0,24.0,2001.0,2001.0,2001.0,70.0,70.0,70.0,0.0,0.25,0.0666666666667,0.0,1.0,0.0,0.0,5.0,0.0,0.0109090909091,0.0478821362799,0.0194174757282,0.00613496932515,0.0451612903226,0.0110701107011,0.00661157024793,0.0327761389708,0.019105846389,0.0,0.0,0.0,1.09861228867,1.09861228867,1.09861228867,11.25,16.81,3.38,0.0,0.0,0.0,0.0474226205015,0.258572870551,0.0547740701021,0.0
